country,country_id,name_short_en,year,global_market_share,eci,export_per_capita,rca,rank_per_capita,rank_rca,rank_market_share,rank_avg
nepal,524,"Optical Instruments, Clocks, Musical Instruments (18)",2014,0.0001768082601869,-0.5557757999999999,0.1449201495932585,2.6497570391911567,147.0,32.0,49.0,76.0
oman,512,"Optical Instruments, Clocks, Musical Instruments (18)",2014,0.000512499276237,-1.6121254500000002,13.126286996503882,0.7587174856229849,46.0,76.0,32.0,51.333333333333336
pakistan,586,"Optical Instruments, Clocks, Musical Instruments (18)",2014,0.0012157780735898,-2.1906045,1.611468279225737,0.8197913376167124,93.0,74.0,22.0,63.0
philippines,608,"Optical Instruments, Clocks, Musical Instruments (18)",2014,0.0075352805933857,1.9813197,24.635054829019555,2.26490726420573,32.0,39.0,11.0,27.33333333333333
qatar,634,"Optical Instruments, Clocks, Musical Instruments (18)",2014,0.0001758990433556,-1.09798434,8.623745843489818,0.1734115348070593,55.0,140.0,50.0,81.66666666666667
senegal,686,"Optical Instruments, Clocks, Musical Instruments (18)",2014,3.9893383201020766e-05,-1.68268275,0.2328471770483281,0.2847490766371667,139.0,123.0,83.0,115.0
serbia,688,"Optical Instruments, Clocks, Musical Instruments (18)",2014,0.0006166691485331,1.53424788,19.99027018053119,0.8236444442213523,36.0,72.0,27.0,45.0
singapore,702,"Optical Instruments, Clocks, Musical Instruments (18)",2014,0.0531897392252426,5.497362,2573.076187025159,4.063211407580118,1.0,24.0,5.0,10.0
sri_lanka,144,"Optical Instruments, Clocks, Musical Instruments (18)",2014,0.0001995127032197,-1.6392126,2.6662548368466648,0.3228860039122175,85.0,110.0,45.0,80.0
taiwan,158,"Optical Instruments, Clocks, Musical Instruments (18)",2014,0.0720869889081852,5.4717117,905.062996869721,3.6100631014060776,3.0,26.0,4.0,11.0
tanzania,834,"Optical Instruments, Clocks, Musical Instruments (18)",2014,4.532365553283258e-05,-2.9932236,0.3964431097918169,0.2330211140977746,122.0,132.0,79.0,111.0
thailand,764,"Optical Instruments, Clocks, Musical Instruments (18)",2014,0.0281554502429416,2.84324598,79.66256274694474,2.412898929281727,14.0,36.0,6.0,18.666666666666668
tunisia,788,"Optical Instruments, Clocks, Musical Instruments (18)",2014,0.0022022925189219,0.81792498,40.69744244603296,2.5383128014062555,25.0,33.0,19.0,25.666666666666668
uganda,800,"Optical Instruments, Clocks, Musical Instruments (18)",2014,3.0248222720241225e-05,-1.6260228,0.4086004331464907,0.3009581963988433,119.0,116.0,91.0,108.66666666666669
united_arab_emirates,784,"Optical Instruments, Clocks, Musical Instruments (18)",2014,0.0086954027975433,0.33804231,106.33806058485452,1.0611460775977293,9.0,64.0,10.0,27.666666666666668
uzbekistan,860,"Optical Instruments, Clocks, Musical Instruments (18)",2014,1.1062883267196718e-05,-1.5363010200000002,0.1686346494989873,0.0690163345061797,144.0,168.0,115.0,142.33333333333334
vietnam,704,"Optical Instruments, Clocks, Musical Instruments (18)",2014,0.0113059525195821,-0.155360151,35.1256761129507,1.313033648670396,26.0,54.0,8.0,29.33333333333333
yemen,887,"Optical Instruments, Clocks, Musical Instruments (18)",2014,4.342519121981228e-06,-3.3650715,0.0576872617824424,0.0133589110454496,159.0,187.0,135.0,160.33333333333334
albania,8,"Optical Instruments, Clocks, Musical Instruments (18)",2015,8.514630384218736e-06,-2.1944064,1.3112059799292048,0.0980766350815447,100.0,154.0,123.0,125.66666666666669
angola,24,"Optical Instruments, Clocks, Musical Instruments (18)",2015,0.0001406378679443,-3.3240018,2.0491615857177465,1.329590081653795,88.0,51.0,54.0,64.33333333333333
armenia,51,"Optical Instruments, Clocks, Musical Instruments (18)",2015,0.0001213601940121,-0.031402386,4.177499167942488,3.388498345247637,72.0,23.0,58.0,51.0
bahrain,48,"Optical Instruments, Clocks, Musical Instruments (18)",2015,0.0004962117061931,0.74203947,69.2968411803941,1.8106702902629903,16.0,45.0,32.0,31.0
bangladesh,50,"Optical Instruments, Clocks, Musical Instruments (18)",2015,0.0001689553140847,-3.3725163,0.4927985029085157,0.0927972391929329,125.0,157.0,49.0,110.33333333333331
benin,204,"Optical Instruments, Clocks, Musical Instruments (18)",2015,1.6243106156545063e-06,-2.5632738,0.0704812501997019,0.0473428040800686,153.0,172.0,153.0,159.33333333333334
bosnia_and_herzegovina,70,"Optical Instruments, Clocks, Musical Instruments (18)",2015,6.849716165975776e-05,0.68901273,3.91619338811172,0.2558493776008493,73.0,122.0,72.0,89.0
bulgaria,100,"Optical Instruments, Clocks, Musical Instruments (18)",2015,0.0016756624826429,1.3605105,43.01076930857116,1.278042838266061,24.0,53.0,22.0,33.0
burkina_faso,854,"Optical Instruments, Clocks, Musical Instruments (18)",2015,4.472510801441688e-06,-3.52101,0.0328932726727489,0.0944469780311698,162.0,155.0,135.0,150.66666666666666
cambodia,116,"Optical Instruments, Clocks, Musical Instruments (18)",2015,0.0002971256281772,-2.3389827,5.843169196987234,0.4023848237867486,65.0,98.0,40.0,67.66666666666667
china,156,"Optical Instruments, Clocks, Musical Instruments (18)",2015,0.537991774433058,3.3782289,57.96134853101039,3.5455000603322184,17.0,21.0,1.0,13.0
dominican_republic,214,"Optical Instruments, Clocks, Musical Instruments (18)",2015,0.0022340857859347,-0.7861368,111.06420220206772,5.180020786577157,11.0,16.0,19.0,15.333333333333334
equatorial_guinea,226,"Optical Instruments, Clocks, Musical Instruments (18)",2015,2.788659711433688e-06,-4.3487679,1.0093429982193003,0.0892968998230138,107.0,158.0,142.0,135.66666666666666
eswatini,748,"Optical Instruments, Clocks, Musical Instruments (18)",2015,0.0001295557739131,0.6163145999999999,14.285124512934312,1.125968097036121,43.0,60.0,57.0,53.333333333333336
ethiopia,231,"Optical Instruments, Clocks, Musical Instruments (18)",2015,0.0001597398515597,-2.81577765,0.0633710846072724,0.8272298592304702,156.0,76.0,52.0,94.66666666666669
gabon,266,"Optical Instruments, Clocks, Musical Instruments (18)",2015,4.433989173891753e-05,-1.34199714,9.68406003168072,0.1757206670602041,54.0,139.0,84.0,92.33333333333331
ghana,288,"Optical Instruments, Clocks, Musical Instruments (18)",2015,8.315015738887492e-05,-2.1778428,0.790094168999042,0.2636152402610748,109.0,120.0,66.0,98.33333333333331
guinea,324,"Optical Instruments, Clocks, Musical Instruments (18)",2015,2.9554653123614072e-05,-3.7878603,0.2212332381807874,0.7951755378162109,137.0,80.0,92.0,103.0
india,356,"Optical Instruments, Clocks, Musical Instruments (18)",2015,0.0102480946277214,0.69483183,1.804573955984357,0.872122922138201,91.0,71.0,10.0,57.333333333333336
indonesia,360,"Optical Instruments, Clocks, Musical Instruments (18)",2015,0.0987087669213104,-0.39995964,4.899381357660045,10.426674477518938,67.0,11.0,2.0,26.666666666666668
iran,364,"Optical Instruments, Clocks, Musical Instruments (18)",2015,0.0002227326643748,-0.7940069999999999,0.5751863346511922,0.135086701672164,119.0,147.0,44.0,103.33333333333331
jamaica,388,"Optical Instruments, Clocks, Musical Instruments (18)",2015,2.0622460147960225e-05,-1.38258012,1.2223259378833584,0.3502363302388211,102.0,103.0,100.0,101.66666666666669
laos,418,"Optical Instruments, Clocks, Musical Instruments (18)",2015,2.908242116154535e-05,-2.8040355,1.9431978587532868,0.2253447642915217,89.0,130.0,93.0,104.0
lebanon,422,"Optical Instruments, Clocks, Musical Instruments (18)",2015,0.0003602242745096,1.13137632,4.872962852352016,2.3217741747927216,68.0,35.0,37.0,46.66666666666666
malawi,454,"Optical Instruments, Clocks, Musical Instruments (18)",2015,1.736197625164644e-05,-1.92395712,0.1633741351701875,0.2371597440717237,144.0,126.0,106.0,125.33333333333331
malaysia,458,"Optical Instruments, Clocks, Musical Instruments (18)",2015,0.0286150799284774,3.3857121,251.2309849088769,2.3855042557503263,6.0,33.0,7.0,15.333333333333334
mauritius,480,"Optical Instruments, Clocks, Musical Instruments (18)",2015,0.000626606520361,-0.5897874,49.32439291491901,4.509338035162879,20.0,17.0,27.0,21.33333333333333
morocco,504,"Optical Instruments, Clocks, Musical Instruments (18)",2015,0.0001613586415118,-2.50031715,1.7644941912738905,0.1292006620030073,94.0,150.0,51.0,98.33333333333331
myanmar,104,"Optical Instruments, Clocks, Musical Instruments (18)",2015,0.0001127055834542,-4.3588362,1.052421148670275,0.3322865943275615,106.0,105.0,59.0,90.0
nepal,524,"Optical Instruments, Clocks, Musical Instruments (18)",2015,0.0001872578388607,-1.1106594,0.1389307987106929,2.8983195375958632,146.0,28.0,47.0,73.66666666666667
oman,512,"Optical Instruments, Clocks, Musical Instruments (18)",2015,0.0005396588910008,-1.4701509,10.883578441036155,0.8330835560730079,51.0,75.0,31.0,52.333333333333336
pakistan,586,"Optical Instruments, Clocks, Musical Instruments (18)",2015,0.0017442494695604,-2.2279134000000003,1.6569496199249187,1.114932079089671,96.0,61.0,21.0,59.333333333333336
philippines,608,"Optical Instruments, Clocks, Musical Instruments (18)",2015,0.0077892801480934,1.8571176,24.349972432651047,2.205887276496145,34.0,39.0,11.0,28.0
qatar,634,"Optical Instruments, Clocks, Musical Instruments (18)",2015,0.0002017526901653,-0.62714346,8.022106948135617,0.0769296340674648,58.0,162.0,46.0,88.66666666666667
senegal,686,"Optical Instruments, Clocks, Musical Instruments (18)",2015,3.4310805040388e-05,-2.1207441,0.2828473499299096,0.2273591401792002,133.0,129.0,88.0,116.66666666666669
serbia,688,"Optical Instruments, Clocks, Musical Instruments (18)",2015,0.0006229850623658,1.49105205,19.836368241150616,0.8083272127887333,37.0,79.0,28.0,48.0
singapore,702,"Optical Instruments, Clocks, Musical Instruments (18)",2015,0.056815273915972,6.567183,2538.079584614423,4.389545438015809,1.0,19.0,5.0,8.333333333333334
sri_lanka,144,"Optical Instruments, Clocks, Musical Instruments (18)",2015,0.0002257509992951,-1.8152709,2.9410298044825938,0.3577490629001909,81.0,101.0,43.0,75.0
taiwan,158,"Optical Instruments, Clocks, Musical Instruments (18)",2015,0.0721693837651689,5.8338024,791.2278382534024,3.4692068164214955,3.0,22.0,4.0,9.666666666666666
tanzania,834,"Optical Instruments, Clocks, Musical Instruments (18)",2015,4.956324657507949e-05,-2.7070861500000003,0.3642093162367892,0.2280377022466305,129.0,128.0,79.0,112.0
thailand,764,"Optical Instruments, Clocks, Musical Instruments (18)",2015,0.0318040597397265,3.0922695000000004,91.78351179625918,2.618860704488525,13.0,32.0,6.0,17.0
tunisia,788,"Optical Instruments, Clocks, Musical Instruments (18)",2015,0.0025207213573808,0.6584106599999999,38.00361726408018,2.940708092701722,28.0,27.0,17.0,24.0
uganda,800,"Optical Instruments, Clocks, Musical Instruments (18)",2015,3.246882663549451e-05,-2.0169684,0.328145630200339,0.2845373361981634,131.0,114.0,90.0,111.66666666666669
united_arab_emirates,784,"Optical Instruments, Clocks, Musical Instruments (18)",2015,0.0105785712185739,0.66196479,137.98696403169012,1.3560998154174622,9.0,50.0,9.0,22.666666666666668
uzbekistan,860,"Optical Instruments, Clocks, Musical Instruments (18)",2015,0.0001864439169124,-2.26329678,3.003439390223128,1.175559668880544,80.0,57.0,48.0,61.66666666666666
vietnam,704,"Optical Instruments, Clocks, Musical Instruments (18)",2015,0.0123214319178317,-0.56983848,39.54902893190967,1.1308897746523263,27.0,59.0,8.0,31.33333333333333
yemen,887,"Optical Instruments, Clocks, Musical Instruments (18)",2015,4.431642359231989e-06,-3.0146169,0.0188255998298296,0.1491554428395502,166.0,143.0,136.0,148.33333333333334
albania,8,"Optical Instruments, Clocks, Musical Instruments (18)",2016,1.3231599730564122e-05,-1.89166761,1.7648191075348187,0.1451523953931974,97.0,148.0,109.0,118.0
angola,24,"Optical Instruments, Clocks, Musical Instruments (18)",2016,8.973382576101874e-05,-3.2223128999999995,1.3941737795235387,0.971978590406532,103.0,67.0,61.0,77.0
armenia,51,"Optical Instruments, Clocks, Musical Instruments (18)",2016,8.350865195497524e-05,-0.47649498,3.747254286000736,1.5014951015635247,75.0,52.0,64.0,63.66666666666666
bahrain,48,"Optical Instruments, Clocks, Musical Instruments (18)",2016,0.0006220921309153,0.71499954,62.34074393527968,2.8719529205428995,18.0,32.0,31.0,27.0
bangladesh,50,"Optical Instruments, Clocks, Musical Instruments (18)",2016,0.0001128919272938,-3.7194363,0.3523659674706227,0.0641718603333496,127.0,168.0,57.0,117.33333333333331
benin,204,"Optical Instruments, Clocks, Musical Instruments (18)",2016,1.6688532429684094e-06,-1.96154988,0.0584910447585117,0.0342108231290594,155.0,180.0,154.0,163.0
bosnia_and_herzegovina,70,"Optical Instruments, Clocks, Musical Instruments (18)",2016,8.663114375963743e-05,0.9100137,8.579624031421798,0.3362573706474651,58.0,110.0,62.0,76.66666666666667
bulgaria,100,"Optical Instruments, Clocks, Musical Instruments (18)",2016,0.002011744289915,1.3087524,51.936972752686586,1.3855294494772457,21.0,56.0,21.0,32.666666666666664
burkina_faso,854,"Optical Instruments, Clocks, Musical Instruments (18)",2016,4.019079369619486e-06,-3.7900425,0.0198134395208321,0.0854258639529286,165.0,161.0,138.0,154.66666666666666
cambodia,116,"Optical Instruments, Clocks, Musical Instruments (18)",2016,0.0004086589312284,-2.1161586,6.241842972501457,0.5281837317960651,66.0,91.0,34.0,63.66666666666666
china,156,"Optical Instruments, Clocks, Musical Instruments (18)",2016,0.514921031929721,3.3018093000000004,53.46685230186123,3.504706537127219,20.0,29.0,1.0,16.666666666666668
dominican_republic,214,"Optical Instruments, Clocks, Musical Instruments (18)",2016,0.0024294686143792,-0.71542692,116.69345719016286,5.67920322990442,12.0,14.0,18.0,14.666666666666666
equatorial_guinea,226,"Optical Instruments, Clocks, Musical Instruments (18)",2016,1.885198765712388e-07,-4.966626,0.0655330310717643,0.006911415543956,152.0,193.0,179.0,174.66666666666666
eswatini,748,"Optical Instruments, Clocks, Musical Instruments (18)",2016,3.447971749597514e-05,0.8542455,9.19348468517373,0.3349238629483074,56.0,111.0,89.0,85.33333333333333
ethiopia,231,"Optical Instruments, Clocks, Musical Instruments (18)",2016,5.764149637032941e-05,-3.1587951,0.2477115469811033,0.4552171741251977,131.0,96.0,77.0,101.33333333333331
gabon,266,"Optical Instruments, Clocks, Musical Instruments (18)",2016,5.8350051621970616e-05,-1.8335028,13.286255907472531,0.3105175426139641,46.0,116.0,76.0,79.33333333333333
ghana,288,"Optical Instruments, Clocks, Musical Instruments (18)",2016,6.37042623302506e-05,-2.67610179,0.4126966132685977,0.1649749310340693,120.0,143.0,73.0,112.0
guinea,324,"Optical Instruments, Clocks, Musical Instruments (18)",2016,2.163823334646134e-05,-4.3239888,0.0457904933558517,0.2553872429785582,158.0,123.0,100.0,127.0
india,356,"Optical Instruments, Clocks, Musical Instruments (18)",2016,0.0103036215491441,0.8438937,2.013479055682528,0.9063574667574328,90.0,72.0,10.0,57.333333333333336
indonesia,360,"Optical Instruments, Clocks, Musical Instruments (18)",2016,0.0973130743431454,-0.51086703,4.797682619568921,10.108037286196767,70.0,10.0,3.0,27.666666666666668
iran,364,"Optical Instruments, Clocks, Musical Instruments (18)",2016,0.0003875068046319,-0.84787542,1.062360673671627,0.1761677819380431,108.0,140.0,35.0,94.33333333333331
jamaica,388,"Optical Instruments, Clocks, Musical Instruments (18)",2016,5.086534450135187e-05,-1.21785639,2.664757118987585,0.9358584446690288,84.0,69.0,80.0,77.66666666666667
laos,418,"Optical Instruments, Clocks, Musical Instruments (18)",2016,2.997744519229861e-05,-2.5941612,2.1150546795233094,0.2330768313021924,88.0,125.0,92.0,101.66666666666669
lebanon,422,"Optical Instruments, Clocks, Musical Instruments (18)",2016,0.0003825703900515,0.8181358799999999,4.491438322584318,2.6827524257959827,72.0,35.0,36.0,47.66666666666666
malawi,454,"Optical Instruments, Clocks, Musical Instruments (18)",2016,9.331413287301144e-06,-3.9588162,0.2027795834076357,0.1779970294315195,132.0,138.0,117.0,129.0
malaysia,458,"Optical Instruments, Clocks, Musical Instruments (18)",2016,0.0365752632577894,3.5310645,255.83148247615537,2.867275260026566,6.0,33.0,6.0,15.0
mauritius,480,"Optical Instruments, Clocks, Musical Instruments (18)",2016,0.0006704142967734,-1.20262635,51.79951050328903,5.220873991191355,22.0,17.0,29.0,22.666666666666668
morocco,504,"Optical Instruments, Clocks, Musical Instruments (18)",2016,0.0002877770687866,-2.4649284,3.655398666099694,0.2218418545978946,78.0,129.0,41.0,82.66666666666667
myanmar,104,"Optical Instruments, Clocks, Musical Instruments (18)",2016,0.0002508248583357,-3.7232361,1.991799877799496,0.6404638028215789,91.0,83.0,44.0,72.66666666666667
nepal,524,"Optical Instruments, Clocks, Musical Instruments (18)",2016,0.0002392815508944,-1.2294585,0.2014389173750732,4.02304409196587,133.0,20.0,45.0,66.0
oman,512,"Optical Instruments, Clocks, Musical Instruments (18)",2016,2.827177764820824e-05,-1.24205151,2.083818790642507,0.0799134251644727,89.0,165.0,93.0,115.66666666666669
pakistan,586,"Optical Instruments, Clocks, Musical Instruments (18)",2016,0.0013923739550103,-2.56791402,1.6232256512592511,0.9948613315055612,99.0,65.0,23.0,62.333333333333336
philippines,608,"Optical Instruments, Clocks, Musical Instruments (18)",2016,0.007927347161425,1.8926301,24.882687715815177,2.2361210034909598,34.0,41.0,11.0,28.666666666666668
qatar,634,"Optical Instruments, Clocks, Musical Instruments (18)",2016,0.0002818763672693,-0.58095624,8.789254668640469,0.3947309318812151,57.0,101.0,42.0,66.66666666666667
senegal,686,"Optical Instruments, Clocks, Musical Instruments (18)",2016,2.2482748033513183e-05,-1.8972777,0.2589631555272029,0.1454043393494223,129.0,147.0,98.0,124.66666666666669
serbia,688,"Optical Instruments, Clocks, Musical Instruments (18)",2016,0.0007201091340905,1.53710799,24.112779212963083,0.8460908346337526,35.0,74.0,27.0,45.333333333333336
singapore,702,"Optical Instruments, Clocks, Musical Instruments (18)",2016,0.0571185205251879,6.3460449,2617.4878341257254,4.5140476418365925,1.0,19.0,5.0,8.333333333333334
